TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2511400978,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005172407,2/5/25,8:23:04,73,240,3.18,64,HiAvg,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-6,4.48,No,-1.05,15,Low,,,,1160Q,1110Q,1210Q,Operations and Algebraic Thinking,243,6.5,237-249,HiAvg,The Real and Complex Number Systems,239,6.4,233-245,HiAvg,Geometry,238,6.2,232-244,Avg,Statistics and Probability,240,6.5,234-246,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2511400978,,Science,Science K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172430,2/5/25,10:40:12,43,221,3.34,65,HiAvg,45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,211,6.2,205-217,LoAvg,Physical Science,231,6.2,225-237,High,Earth and Space Science,221,5.8,215-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2562100734,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993074,2/19/25,8:16:20,90,213,3.25,37,LoAvg,50,0,,,,,,,,,,,,,,,5,5,4.65,Yes*,0.03,51,Avg,,,,,,,,,,,,,,,3,-9,4.77,No,-1.91,3,Low,940L,840L,990L,,,,Literary Text,210,5.6,204-216,LoAvg,Informational Text,211,5.8,205-217,LoAvg,Vocabulary,217,5.8,211-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2562100734,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898447,2/20/25,8:21:16,118,217,3.27,30,LoAvg,49,0,,,,,,,,,,,,,,,6,9,4.55,Yes*,0.4,65,HiAvg,,,,,,,,,,,,,,,5,4,4.59,No*,-0.23,41,Avg,,,,765Q,715Q,815Q,Operations and Algebraic Thinking,220,6.7,213-227,LoAvg,The Real and Complex Number Systems,214,6.7,207-221,LoAvg,Geometry,211,6.4,205-217,LoAvg,Statistics and Probability,222,6.6,215-229,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2562100734,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096032,2/18/25,8:22:45,43,214,3.28,60,Avg,55,0,,,,,,,,,,,,,,,3,1,4.66,No*,-0.36,36,LoAvg,,,,,,,,,,,,,,,3,3,4.67,Yes*,-0.02,49,Avg,,,,,,,Life Science,217,5.8,211-223,HiAvg,Physical Science,214,5.7,208-220,Avg,Earth and Space Science,210,5.7,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200945,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998263893,1/29/25,10:25:11,97,197,3.25,50,Avg,48,0,,,,,,,,,,,,,,,9,-2,4.65,No,-1.46,7,Low,,,,,,,,,,,,,,,,,,,,,,630L,530L,680L,,,,Literary Text,206,6.1,200-212,HiAvg,Informational Text,197,5.7,191-203,Avg,Vocabulary,189,6,183-195,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,HI-Smarter Balanced Assessment Consortia,Level 2,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200945,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,999318827,1/27/25,10:12:18,48,209,3.25,71,HiAvg,51,0,,,,,,,,,,,,,,,12,5,4.65,No,-1.01,16,Low,,,,,,,,,,,,,,,,,,,,,,,,,625Q,575Q,675Q,Operations and Algebraic Thinking,218,7.3,211-225,High,Number and Operations,213,7.9,205-221,HiAvg,Measurement and Data,219,7,212-226,High,Geometry,192,7.9,184-200,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 3,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200945,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,998700254,1/27/25,12:55:39,99,206,3.23,81,High,50,0,,,,,,,,,,,,,,,4,0,4.61,No*,-0.58,28,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,209,5.9,203-215,High,Physical Science,200,5.6,194-206,HiAvg,Earth and Space Science,211,5.8,205-217,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200953,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,999318819,1/27/25,11:23:06,48,203,3.28,31,LoAvg,50,2.5,,,,,,,,,,,,,,,6,-6,4.65,No,-1.66,5,Low,,,,,,,,,,,,,,,,,,,,,,750L,650L,800L,,,,Literary Text,203,5.8,197-209,LoAvg,Informational Text,207,5.8,201-213,Avg,Vocabulary,198,5.8,192-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200953,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998263905,1/28/25,10:59:05,45,205,3.14,21,LoAvg,49,2.3256,,,,,,,,,,,,,,,10,-11,4.54,No,-3.07,1,Low,,,,,,,,,,,,,,,,,,,,,,,,,555Q,505Q,605Q,Operations and Algebraic Thinking,201,6.5,195-207,Low,Number and Operations,208,6.2,202-214,LoAvg,Measurement and Data,206,6.3,200-212,LoAvg,Geometry,206,6.5,200-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200953,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,999318828,1/27/25,12:59:57,43,199,3.35,28,LoAvg,45,5,,,,,,,,,,,,,,,6,2,4.77,No*,-0.66,25,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,190,6.2,184-196,Low,Physical Science,203,5.9,197-209,LoAvg,Earth and Space Science,205,5.8,199-211,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200961,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993051,2/18/25,8:22:46,159,226,3.47,68,HiAvg,55,0,,,,,,,,,,,,,,,3,-4,4.79,No,-0.93,18,Low,,,,,,,,,,,,,,,,,,,,,,1190L,1090L,1240L,,,,Literary Text,222,6.1,216-228,Avg,Informational Text,226,6.2,220-232,HiAvg,Vocabulary,229,6,223-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 22,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200961,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003992953,2/19/25,8:21:42,152,243,3.11,81,High,53,0,,,,,,,,,,,,,,,7,-2,4.57,No,-1.33,9,Low,,,,,,,,,,,,,,,,,,,,,,,,,1215Q,1165Q,1265Q,Operations and Algebraic Thinking,240,6.1,234-246,HiAvg,The Real and Complex Number Systems,242,6.5,236-248,HiAvg,Geometry,241,6.4,235-247,HiAvg,Statistics and Probability,248,6.3,242-254,High,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2762200961,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898480,2/19/25,10:54:47,142,226,3.31,88,High,50,0,,,,,,,,,,,,,,,3,9,4.67,Yes,0.91,82,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,217,5.8,211-223,HiAvg,Physical Science,229,5.8,223-235,High,Earth and Space Science,233,5.9,227-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2792100141,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172418,2/5/25,9:26:50,29,212,3.39,25,LoAvg,48,7.5,,,,,,,,,,,,,,,2,-6,4.77,No,-0.88,19,Low,,,,,,,,,,,,,,,3,-1,4.82,No*,-0.51,30,LoAvg,920L,820L,970L,,,,Literary Text,221,6,215-227,Avg,Informational Text,201,6,195-207,Low,Vocabulary,215,5.9,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2792100141,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004936633,2/6/25,8:45:57,50,205,3.17,9,Low,51,2.3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4.45,Yes*,0.25,60,Avg,,,,555Q,505Q,605Q,Operations and Algebraic Thinking,198,6.4,192-204,Low,The Real and Complex Number Systems,209,6.5,202-216,Low,Geometry,208,6.4,202-214,Low,Statistics and Probability,204,6.5,197-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2792100141,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172453,2/5/25,8:37:59,31,209,3.3,,,55,2.5,,,,,,,,,,,,,,,,2,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,202,5.9,196-208,,Physical Science,218,6,212-224,,Earth and Space Science,205,5.9,199-211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3061600673,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004096078,2/18/25,8:22:42,133,228,3.33,65,HiAvg,48,0,,,,,,,,,,,,,,,3,5,4.74,Yes*,0.26,60,Avg,,,,,,,,,,,,,,,4,8,4.72,Yes*,0.56,71,HiAvg,1230L,1130L,1280L,,,,Literary Text,233,5.7,227-239,HiAvg,Informational Text,219,6.2,213-225,Avg,Vocabulary,231,6.1,225-237,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 22,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3061600673,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003992978,2/18/25,10:38:06,65,232,3.28,53,Avg,51,0,,,,,,,,,,,,,,,5,3,4.58,No*,-0.32,37,LoAvg,,,,,,,,,,,,,,,5,23,4.67,Yes,2.44,99,High,,,,1025Q,975Q,1075Q,Operations and Algebraic Thinking,227,6.5,221-233,Avg,The Real and Complex Number Systems,237,6.6,230-244,HiAvg,Geometry,234,6.7,227-241,Avg,Statistics and Probability,230,6.7,223-237,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3061600673,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003993054,2/19/25,8:28:32,64,218,3.3,63,HiAvg,48,0,,,,,,,,,,,,,,,3,0,4.66,No*,-0.38,35,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,211,6,205-217,Avg,Physical Science,226,5.8,220-232,High,Earth and Space Science,217,5.7,211-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3111700500,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993060,2/19/25,8:21:24,52,206,3.47,18,Low,51,0,,,,,,,,,,,,,,,4,-8,4.84,No,-1.64,5,Low,,,,,,,,,,,,,,,6,1,4.77,No,-0.64,26,LoAvg,805L,705L,855L,,,,Literary Text,218,6.8,211-225,Avg,Informational Text,203,6.4,197-209,Low,Vocabulary,197,6.6,190-204,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3111700500,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898549,2/20/25,8:21:01,47,213,3.31,19,Low,53,2.3256,,,,,,,,,,,,,,,6,6,4.58,Yes*,0.05,52,Avg,,,,,,,,,,,,,,,5,9,4.59,Yes*,0.55,71,HiAvg,,,,695Q,645Q,745Q,Operations and Algebraic Thinking,212,6.6,205-219,Low,The Real and Complex Number Systems,213,6.5,206-220,Low,Geometry,214,6.5,208-221,LoAvg,Statistics and Probability,212,6.8,205-219,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3111700500,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096073,2/18/25,8:22:46,46,218,3.39,63,HiAvg,45,0,,,,,,,,,,,,,,,3,5,4.77,Yes*,0.23,59,Avg,,,,,,,,,,,,,,,2,-2,4.74,No*,-0.58,28,LoAvg,,,,,,,Life Science,216,5.9,210-222,Avg,Physical Science,215,5.9,209-221,Avg,Earth and Space Science,223,5.9,217-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3112200040,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,999805626,1/24/25,9:10:12,18,171,3.27,3,Low,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",166,5.7,160-172,Low,"Language: Understand, Edit for Grammar, Usage",178,5.9,172-184,Low,"Language: Understand, Edit for Mechanics",171,5.7,165-177,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3112200040,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198619,1/21/25,9:08:46,65,187,3.48,27,LoAvg,59,0,,,,,,,,,,,,,,,13,23,4.82,Yes,1.26,90,High,,,,,,,,,,,,,,,12,8,4.76,No*,-0.62,27,LoAvg,440L,340L,490L,,,,Literary Text,192,6,186-198,LoAvg,Informational Text,185,6,179-191,LoAvg,Vocabulary,183,6.1,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 1,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3112200040,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,999805634,1/22/25,9:39:43,46,190,3.19,22,LoAvg,51,0,,,,,,,,,,,,,,,13,11,4.51,No*,-0.35,36,LoAvg,,,,,,,,,,,,,,,12,10,4.54,No*,-0.38,35,LoAvg,,,,295Q,245Q,345Q,Operations and Algebraic Thinking,194,6.5,188-200,LoAvg,Number and Operations,188,6.3,182-194,Low,Measurement and Data,191,6.5,184-198,LoAvg,Geometry,186,6.6,179-193,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,HI-Smarter Balanced Assessment Consortia,Level 1,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104728,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1006248176,1/29/25,12:36:59,60,192,3.32,22,LoAvg,43,10,,,,,,,,,,,,,,,9,5,4.95,No*,-0.61,27,LoAvg,,,,,,,,,,,,,,,13,29,4.66,Yes,2.38,99,High,535L,435L,585L,,,,Literary Text,185,6,179-191,Low,Informational Text,198,5.9,192-204,LoAvg,Vocabulary,194,5.9,188-200,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,HI-Smarter Balanced Assessment Consortia,Level 1,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104728,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,998263907,1/28/25,9:15:57,37,186,3.18,6,Low,51,0,,,,,,,,,,,,,,,11,-2,4.48,No,-2.05,2,Low,,,,,,,,,,,,,,,10,11,4.5,Yes*,0.11,54,Avg,,,,230Q,180Q,280Q,Operations and Algebraic Thinking,178,6.4,172-184,Low,Number and Operations,188,6.9,181-195,Low,Measurement and Data,182,6.6,175-189,Low,Geometry,197,6.9,190-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 1,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104744,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993020,2/19/25,8:26:06,56,204,3.47,24,LoAvg,49,0,,,,,,,,,,,,,,,7,12,4.75,Yes,0.65,74,HiAvg,,,,,,,,,,,,,,,7,7,4.84,Yes*,0.01,50,Avg,765L,665L,815L,,,,Literary Text,203,6,197-209,LoAvg,Informational Text,209,6.1,203-215,LoAvg,Vocabulary,200,5.9,194-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104744,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096170,2/18/25,8:23:18,63,217,3.19,37,LoAvg,51,0,,,,,,,,,,,,,,,8,18,4.65,Yes,1.48,93,High,,,,,,,,,,,,,,,5,13,4.51,Yes,1.15,88,High,,,,765Q,715Q,815Q,Operations and Algebraic Thinking,222,6.6,215-229,Avg,The Real and Complex Number Systems,219,7,212-226,Avg,Geometry,208,6.8,201-215,LoAvg,Statistics and Probability,221,6.5,215-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104744,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898517,2/20/25,8:34:12,60,205,3.34,39,LoAvg,55,0,,,,,,,,,,,,,,,6,10,4.66,Yes*,0.66,75,HiAvg,,,,,,,,,,,,,,,5,5,4.72,Yes*,0.07,53,Avg,,,,,,,Life Science,200,6,194-206,LoAvg,Physical Science,213,6.1,207-219,HiAvg,Earth and Space Science,202,5.8,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104752,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782778,2/3/25,8:43:33,61,197,3.49,10,Low,44,0,,,,,,,,,,,,,,,5,3,4.88,No*,-0.23,41,Avg,,,,,,,,,,,,,,,9,7,4.78,No*,-0.25,40,LoAvg,630L,530L,680L,,,,Literary Text,194,6.2,188-200,Low,Informational Text,195,5.9,189-201,Low,Vocabulary,201,6.1,195-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3132104752,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451127,2/4/25,8:38:56,50,227,3.2,44,Avg,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4.51,Yes*,0.15,56,Avg,,,,935Q,885Q,985Q,Operations and Algebraic Thinking,231,6.5,225-237,Avg,The Real and Complex Number Systems,225,6.5,219-231,Avg,Geometry,232,6.5,225-239,Avg,Statistics and Probability,221,6.6,214-228,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
